date,content,url,lat,lon,dist,city,query
2021-02-19 00:24:10+00:00,"Mañana inicia la vacunación en los municipios del Departamento del #Atlántico 

Confiamos en que éste sea el inicio del fin de esta #Pandemia que se ha llevado antes de tiempo a muchas personas y seres amados 🤍

#YoMeVacuno 💉 
#PlanDeVacunaciónCOVID19",https://twitter.com/KarinaLlanosT/status/1362558559402270721,10.963889,-74.796389,100mi,near Barranquilla,"pandemia until:2021-03-01 since:2021-01-01 geocode:10.963889,-74.796389,100mi"
2021-02-19 00:13:19+00:00,"Les cuento que estoy como profe invitada a un diplomado para la industria gastronómica organizado por Cotelco Magdalena donde estaré hablando de organización de eventos gastronómicos en tiempos de pandemia, estrategias, casos de éxito. ¡Me encanta compartir lo que hago y sé! 😊",https://twitter.com/Erika_Bru86/status/1362555830818775045,10.963889,-74.796389,100mi,near Barranquilla,"pandemia until:2021-03-01 since:2021-01-01 geocode:10.963889,-74.796389,100mi"
2021-02-18 22:23:04+00:00,"@alcaldiabquilla @SecCulturaBaq @MariaTeresabaq Tengo a mi hijito de 7 años, q en pandemia saco un talento para la pintura 🎨. Podría aplicar??.. Gracias!!",https://twitter.com/manofelo/status/1362528083874611210,10.963889,-74.796389,100mi,near Barranquilla,"pandemia until:2021-03-01 since:2021-01-01 geocode:10.963889,-74.796389,100mi"
2021-02-18 20:57:48+00:00,"La pandemia nos puso a comer huevo a la lata.
La proteína más económica. https://t.co/GIPBmIpDLu",https://twitter.com/SelcotsimetE/status/1362506627254022145,10.963889,-74.796389,100mi,near Barranquilla,"pandemia until:2021-03-01 since:2021-01-01 geocode:10.963889,-74.796389,100mi"
2021-02-18 20:01:04+00:00,"@Raspao__ Un par de meses antes de la pandemia,para prepararme de una mejor forma.",https://twitter.com/chivas_rumberas/status/1362492349075619847,10.963889,-74.796389,100mi,near Barranquilla,"pandemia until:2021-03-01 since:2021-01-01 geocode:10.963889,-74.796389,100mi"
2021-02-18 18:04:37+00:00,"#tbt🔙📸 
Con Héctor Sanchez el AVE FÉNIX FUEGO DEL CARNAVAL. 
Diseñador de Modas, un gran personaje Alegre, Sencillo, Amable Gracias por ser parte de mi proyecto El Carnaval de Barranquilla en tiempos de pandemia. 
Ave fénix , proceso de restauración. 
 @Hector_SanchezE
#PHOTOS https://t.co/JlzJN9XDES",https://twitter.com/sugeyojedad/status/1362463041909063681,10.963889,-74.796389,100mi,near Barranquilla,"pandemia until:2021-03-01 since:2021-01-01 geocode:10.963889,-74.796389,100mi"
2021-02-18 13:44:46+00:00,@DanielSamperO Me parece lo más horrible haciendo política con la pandemia,https://twitter.com/Ldaless/status/1362397649891192841,10.963889,-74.796389,100mi,near Barranquilla,"pandemia until:2021-03-01 since:2021-01-01 geocode:10.963889,-74.796389,100mi"
2021-02-18 13:00:53+00:00,"Muchas gracias a @AtlanticoEmi por exponer el abuso de @Gobatlantico y los embargos! Mucha confusión! Gente sin dinero en post-pandemia
@Gobatlantico creo que deberían cambiar su slogan! Cero empatía y un autoritarismo total en una ciudad donde manda el más vivo! @elsanoguerabaq https://t.co/QRojwCNbLH",https://twitter.com/El_joinca/status/1362386608104824836,10.963889,-74.796389,100mi,near Barranquilla,"pandemia until:2021-03-01 since:2021-01-01 geocode:10.963889,-74.796389,100mi"
2021-02-18 11:21:06+00:00,"Llegó la nueva pandemia, quien aguanta ahora a los corruptos desapareciendo el dinero para las vacunas.",https://twitter.com/vegasmacias7/status/1362361495342964736,10.963889,-74.796389,100mi,near Barranquilla,"pandemia until:2021-03-01 since:2021-01-01 geocode:10.963889,-74.796389,100mi"
2021-02-18 06:21:58+00:00,"Parte de los $6,8 billones de inversión para la reactivación están dentro del Plan Marshall de reactivación económica y el cupo de endeudamiento que se sancionó el año pasado con motivo de la pandemia. “Este plan tiene como reto de aquí a 2023 formalizar 50.000 empresas.",https://twitter.com/StiflerSnif/status/1362286214733250566,10.963889,-74.796389,100mi,near Barranquilla,"pandemia until:2021-03-01 since:2021-01-01 geocode:10.963889,-74.796389,100mi"
2021-02-28 22:44:48+00:00,"@jcgodoyp No debería contestarle porque, a su juicio, es una pendejada pero usted mismo responde: antes NO había pandemia.
Que esté muy bien y disculpe la pendejada",https://twitter.com/lorearraiz/status/1366157433215856646,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-28 22:11:01+00:00,@MiguelMD06 @manolete @DianaSaray @LaureanoTirado @figuerjoda @sergiopradabga @noriegarolando1 Si claro en la pandemia de 2018 🤣🤣🤣.,https://twitter.com/nanesguerrero/status/1366148930531192837,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-28 13:38:53+00:00,@ManosLimpiasCo @IvanDuque @mluciaramirez No traten de destruir lo que con tanto esfuerzo se está  logrando para superar la pandemia. Busquemos las formas de construir no las de  arrasar. Comprendamos las dificultades del País y obremos son sensatez y altura sin pasión politquera.,https://twitter.com/jaimetellezp/status/1366020049245515776,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-27 20:07:39+00:00,Muy bien General !!! Los ciudadanos decentes de Bogotá respaldan a @PoliciaBogota a pesar de los intentos de @ClaudiaLopez de desprestigiarla y maniatarla frente a las convocatorias violentas que ya se convirtieron en pandemia en la ciudad. https://t.co/wKhOs3HqGw,https://twitter.com/tutoramirez/status/1365755495471079434,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-27 18:54:01+00:00,"@Cabezorro Vamos a dejar claro algo, Uds siempre han estado en pandemia. Los que aparecen en la foto son la mayoría de imitación de hinchada que poseen. ¡Ah!, sembrar papá y vender  pasteles son trabajos bastantes dignos (no pretenda que eso es ofensa, verlo como ofensa es de idiotas)",https://twitter.com/wacotz/status/1365736966319443974,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-27 15:29:37+00:00,#ElSecretarioLiberal | Llegamos a #barrancabermeja. @PartidoLiberal continúa llegando a los más vulnerables en medio de pandemia. Hoy en Hogar del Peregrino con equipos médicos para mejorar cuidado de nuestros abuelos. #2021esliberal #noparamos #jóvenesqueinspiran @vanguardiacom https://t.co/nwWMTwzmiH,https://twitter.com/MiguelSanchezVz/status/1365685528402747393,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-27 00:25:46+00:00,"Como superar una pandemia si no somos capaces de seguir instrucciones tan básicas de distanciamiento. 🙄🤦‍♀️
#Bucaramanga https://t.co/wNvmyHEMau",https://twitter.com/cayitaespitia/status/1365458064397238272,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-26 19:20:58+00:00,Y la pandemia apenas inicia. Tenaz. https://t.co/Ll9qbMWu3m,https://twitter.com/joseagu41135895/status/1365381362065289223,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-26 14:19:19+00:00,"La OMS recomienda realizar ejercicio en tiempo de pandemia, para fortalecer el sistema inmunológico 😷💪

#ufpsocaña #ufpso #ocaña https://t.co/AUUENYtAd6",https://twitter.com/ufpsocana/status/1365305448753160192,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-26 13:19:14+00:00,"La gente que más está abusando en esta época de pandemia son los del transporte, le doblaron los precios al pasaje y aunque ya se ha ido normalizando la cosa siguen con sus pasajes por las nubes 🤦",https://twitter.com/andrewLve/status/1365290325338693634,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-26 13:00:15+00:00,Disq #FelizViernesATodos si desde la pandemia casi q todos los días son iguales 😑,https://twitter.com/johannalobop/status/1365285548596862986,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-25 23:57:59+00:00,Pero los grandes empresarios con ayudas del Estado. Mipymes en quiebra todas con cero ayudas en pandemia. ESTA MUJER ESTÁ QUEMADA PARA EL 22. https://t.co/1dxR2PBHzv,https://twitter.com/joseagu41135895/status/1365088686002606085,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-25 20:34:53+00:00,@taltalivan Me atoré con una de esas y duré con tos casi un mes porque me lastimé y además sufro de reflujo... y en plena pandemia 😭,https://twitter.com/laclaurubiano/status/1365037574612520962,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-25 11:23:14+00:00,"@intiasprilla @ClaudiaLopez Les dieron oportunidad a los mamertos vagos e idiotas útiles de salir a vandalizar la ciudad, ese era el tercer picó de la pandemia que la alcaldesa estaba buscando, después no lloren por sus contagios, en Bogotá no saben si no hacer eso vandalizar, destruir y arrazar con todo.",https://twitter.com/gloriang1958/status/1364898747839307780,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-24 11:12:10+00:00,"LA COLOCACION DE ALCABALAS EN TODO NUESTRO TERRITORIO NACIONAL, SO PRETEXTO DE LA FULANA PANDEMIA, SE VOLVIO UN NEGOCIÓN PARA CASI TODOS LOS CUERPOS DE SEGURIDAD, QUE MANGUANGA, @NicolasMaduro QUE ESTA ESPERANDO, EMITA UN DECRETO, PORQUE ESO SE CONVIRTIÓ EN UNA SINVERGÜENZURA. https://t.co/w87mLvc4In",https://twitter.com/winstonari/status/1364533572099575809,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-24 02:26:30+00:00,"Enamorarte de alguien en pandemia, tener una relación a distancia o encularte aún sin ser nada es de las mejores sensaciones y de las peores cosas que puedes hacer 😂 
Pero igual todo pasa, a mi por ejemplo me ayudó a recordar que tengo corazón, que me puedo volver a enamorar ❤️",https://twitter.com/DAYANA_DUARTE_/status/1364401286267998208,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-24 02:07:10+00:00,"@johnmagdaleno Es ridículo seguir pensando en elecciones mientras la gente muere de hambre, de falta de medicinas y de pandemia pero peor aún de tanta burla e indiferencia.",https://twitter.com/Hildaibarrar/status/1364396418627174403,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-23 14:58:48+00:00,"Ante un posible regreso a clases en medio de la pandemia en Venezuela:

¿Enviarán a sus hijos a las aulas? 

¿Hay condiciones para un reinicio académico seguro? 

¿Los profesores acudirán sin un plan de vacunación programado?",https://twitter.com/williamsAmaya/status/1364228222011936773,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-23 13:50:55+00:00,"Abogados penalistas, ¿estarían de acuerdo con que, en post pandemia COVID19, a las audiencias preliminares, de acusación y preparatoria, partes e intervinientes, puedan escoger acudir de manera virtual? @CPenalistas @GomezNietoDP @Rodriparada",https://twitter.com/hzapatar21/status/1364211135940071424,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-22 21:05:34+00:00,Quiero que esté HPTA pandemia termine yaaaaa ! Quiero viajar con mi amorcito y no hemos podido 🙃🙃😔😔,https://twitter.com/M2P28/status/1363958132905508867,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-22 20:33:20+00:00,"La reacción de CLX en pandemia le permitió vender más de 650.000 celulares en Venezuela
https://t.co/U5YddHasjd
#TáchiraNews #Noticia #CLX",https://twitter.com/TachiraNews/status/1363950019175448580,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-22 20:24:54+00:00,"Coronavirus en Venezuela: la difícil tarea del personal médico que combate la pandemia ganando 4 al mes o la cárcel https://t.co/CIwzdQC3Ks
#TáchiraNews #Noticia #HospitalCentral",https://twitter.com/TachiraNews/status/1363947896190697476,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-22 17:45:18+00:00,@soyciudadmed @rabodeajip @puntodevistardb @vivirpoblado @IvanDuque @mluciaramirez @infopresidencia @MinSaludCol @ClaMoralesM @agaviriau @elcolombiano @minuto30com @YamidAmatCMI @YolandaRuizCe @CMILANOTICIA @MateoDuqueG @VivencialM @AlfredSanchez7 @NoticiasRCN @luisyepesb @luisfelipehenao Chile negoció con CHINA vacunas empezando pandemia - según MINSALUD Chile- el LIDERAZGO ni se compra ni se vende @IvanDuque @mluciaramirez @MinSaludCol @infopresidencia @rabodeajip @puntodevistardb @agaviriau @YolandaRuizCe,https://twitter.com/LUISBDUQUE/status/1363907734127726595,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-22 17:06:05+00:00,"Estar encerrado de pana que no es lo mio, no sé cómo hay gente que desde que empezó la pandemia no ha salido ni a la esquina",https://twitter.com/kl3vinp/status/1363897862652907522,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-22 16:25:52+00:00,"@tvnnoticias Ah bueno.   Eso es sentido común. Aquí en Colombia ante el pésimo manejo de la pandemia por parte del gobierno, estos espacios nunca estuvieron cerrados y ahora enfrentamos una crisis tremenda.",https://twitter.com/karloshhflorez/status/1363887741415612419,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-22 05:17:15+00:00,"mi abuela murió en plena pandemia y gracias al destino no tuve que vivir  su velorio, simplemente se fue pero yo la recuerdo viva, y es todo lo que está bien.💛",https://twitter.com/cronopioinmind/status/1363719479646167040,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-21 23:10:59+00:00,"Altas autoridades de la región analizarán el cumplimiento de los compromisos sobre igualdad de género en el contexto de la pandemia https://t.co/4KjSvTsons

#TáchiraNews #Noticia #Cepal #Internacional #Pandemia",https://twitter.com/TachiraNews/status/1363627307399790593,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-21 17:19:51+00:00,"@jessicamedinab Estimada Jessica tienes un gran ""paradigma"" sobre la educación virtual, debemos primero recordar que son dos modelos completamente diferentes, el problema que tenemos hoy es por la pandemia ""virtualizaron el modelo presencial"".",https://twitter.com/jorgetorres_co/status/1363538939924078595,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-21 16:56:41+00:00,"@Mamba_4F Independientemente que entre o no a un área covid debe ser vacunado porque todo el personal sanitario es alto riesgo dentro y fuera de covid, el llamado es a qué más colegas especialistas se sumen a esta primera línea, aún queda pandemia y necesitamos brazos y cerebros",https://twitter.com/Chevive2Tascon/status/1363533109971607556,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-21 15:55:56+00:00,@PoliticaPuntual @VickyDavilaH @IvanDuque Y te faltó decir duque está en el quinto lugar como el qué mejor a manejado está pandemia puedes buscar para que te duela más idiota,https://twitter.com/claudialamona29/status/1363517823696465926,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-21 14:48:14+00:00,Más claro imposible #pandemia #VacunaGate https://t.co/eSHsZnubk8,https://twitter.com/danny5estrellas/status/1363500783573082112,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-21 14:46:25+00:00,No confiar en la efectividad de la vacuna es no confiar en el esfuerzo médico y científico que se ha hecho durante la pandemia.,https://twitter.com/miguelotoro/status/1363500328310755331,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-21 13:48:04+00:00,"@JaimeRomeroL @danielbernalb La verdad está pandemia debe cuestionar mucho a las escuelas de arquitectura, están firmando profesionales sin conocimientos mínimos o los forman bien pero el.mercado lo hace todo. Hemos cedido demasiado en conocimiento y en gestion",https://twitter.com/pigoanza/status/1363485643372957696,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-21 12:37:54+00:00,"@AlcaldiadeMed @PoliciaColombia @QuinteroCalle yo quisiera saber dónde está la cultura de la gente de Medellín, la empatía, el respeto por nuestros vecinos, esto es todooooo el tiempo, ni en pandemia ha dejado de pasar esto, uno se cansa de verdad!! https://t.co/NUKEIGMyCR",https://twitter.com/mavamag/status/1363467984778461184,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-21 04:25:45+00:00,"N. 2 - El Rincon del Recuerdo: Año 2019 antes de la Pandemia - ""Acorpol la Casa de la Reserva Policial"". https://t.co/hmJR9vQNGy",https://twitter.com/AcorpolAntioqu1/status/1363344132803076100,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-21 04:23:18+00:00,"Estoy haciendo lo mejor que puedo, esta también es mi primera pandemia",https://twitter.com/monicapetro/status/1363343516332679169,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-21 04:23:14+00:00,"El Rincon del Recuerdo: Año 2019 antes de la Pandemia - ""Acorpol la Casa de la Reserva Policial"". https://t.co/ZrK73Hf048",https://twitter.com/AcorpolAntioqu1/status/1363343500004237320,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-21 03:10:11+00:00,"@danielduquev El señor Duque porque no se dedica a aportar algo positivo a la comunidad y ciudadanos de Medellin,?en vez de estar criticando lo que en este momento no es tan posible por la situación de pandemia. Se evidencia que el importa un pepino la salud y vida de los niños",https://twitter.com/almamariah29/status/1363325116973789185,7.125393,-73.119804,100mi,near Bucaramanga,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.125393,-73.119804,100mi"
2021-02-27 04:33:55+00:00,"La familia lo es todo en estos tiempos, le agradezco a Dios por mantener la mía únida aún después de toda esta pandemia.",https://twitter.com/jorgemercado97/status/1365520514987524099,10.399722,-75.514444,100mi,near Cartagena,"pandemia until:2021-03-01 since:2021-01-01 geocode:10.399722,-75.514444,100mi"
2021-02-26 16:16:18+00:00,"Y mientras tanto @IvanDuque direccionando dineros de la pandemia para los más poderosos grupos económicos del País, el pueblo sin plática para comprar comida y @natiibedoya contratista de @infopresidencia APLAUDIENDO. https://t.co/Xs6EKTEgb3",https://twitter.com/gerpaezm/status/1365334887176273921,10.399722,-75.514444,100mi,near Cartagena,"pandemia until:2021-03-01 since:2021-01-01 geocode:10.399722,-75.514444,100mi"
2021-02-21 20:19:31+00:00,"POLÍTICOS, COJAN EJEMPLO
En pasada campaña Congreso, a El Carito llegaron, @JorgeBurgosLugo y @davidbarguil Durante pandemia y hasta hoy, ni la sombra. Me cuentan que Titi Burgos hizo visita clandestina. Ya los veré en plaza pública: bla bla bla. https://t.co/PRoBlB1t4v https://t.co/rsPiGFHU28",https://twitter.com/gerpaezm/status/1363584154932305923,10.399722,-75.514444,100mi,near Cartagena,"pandemia until:2021-03-01 since:2021-01-01 geocode:10.399722,-75.514444,100mi"
2021-02-19 18:04:45+00:00,"Me encanta ver foticos de muchos de mis amigos que estuvieron todo este tiempo al frente de la pandemia y que incluso, han perdido seres queridos poniéndose la vacunaaa 😍 más que merecedores. Espero pronto la mía🙄 #YoMeVacuno",https://twitter.com/Sindygonzalezv/status/1362825465975746560,10.399722,-75.514444,100mi,near Cartagena,"pandemia until:2021-03-01 since:2021-01-01 geocode:10.399722,-75.514444,100mi"
2021-02-28 12:31:39+00:00,"HAMBRE?
No solamente en hogares de Montería, es en todo Colombia. Antes d pandemia, había escaces de comida, hoy toca fondo por más desempleo y falta de ayuda Estatal, prioridad dineros de la pandemia? Grupo Aval, Ardilla, los SantoDomingo y cia. @roures1 https://t.co/cq4uTHfyRy",https://twitter.com/gerpaezm/status/1366003127082754050,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-26 17:59:42+00:00,"#VolvamosACuidarnos
El inicio de la vacunación💉, no significa que la pandemia ha terminado.

¡No es momento de bajar la guardia!
Recuerda mantener el distanciamiento físico, el uso del tapabocas, el lavado y desinfección de manos.

@MinSaludCol 
#MonteríaVacunaSegura https://t.co/5RjFauj4r4",https://twitter.com/monterialcaldia/status/1365360907757445122,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-26 13:55:30+00:00,@ScotiaColpatria las ratas más grande que tiene colombia en bancos @SBSPERU se aprovechan de la hijo de puta pandemia para inventar intereses estás hp,https://twitter.com/IngJoseco125/status/1365299454123868183,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-25 01:09:08+00:00,@kikecabralesCD @ClaudiaLopez @NoticiasRCN @lafm @lavozdeporras @WRadioColombia @RevistaSemana @santiagoangelp @Citytv @PachoAlerta Enrique  acertado  merecido respaldo a tantos compatriotas que han vivido y sufrido en carne propia la arremetida contra ellos por la  pandemia y la alcalde López  debe estar ocupada en asuntos internos atacando a nuestros policías por evitar el vandalismo en marcha estudiantil,https://twitter.com/MATEO87434823/status/1364744203427848194,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-24 11:52:51+00:00,"500.000 empresas quebraron en Pandemia, Pero la cifra ya venía en ascenso antes, Pagos a 3 y 6 meses de las grandes a pequeñas y medianas compañías ya se venía produciendo desde antes del Covid19. Las cosas como son. https://t.co/zF8vfDckie",https://twitter.com/juanferdiazne/status/1364543810651488265,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-23 20:00:26+00:00,Pandemia de lesionados pues 🤦 https://t.co/r07BBV2zre,https://twitter.com/andrewLve/status/1364304127984074760,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-23 18:21:51+00:00,"COMBATIENDO LA PANDEMIA! Nuestros hombres y mujeres del #GNBCapital dispuestos a mantener la Seguridad de todas y todos para evitar el #Covid_19. #23FEB #GNBMérida
#PatriaLibreySoberana
#GNByPuebloGaranteDePaz
.@cmdtegralgnb
.@GNBGDjuvenal
.@LopezVargasR https://t.co/QTxpIxfw6C",https://twitter.com/1CIADESUR_/status/1364279318218739716,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-23 18:14:03+00:00,"COMBATIENDO LA PANDEMIA! Nuestros hombres y mujeres del #GNBCapital dispuestos a mantener la Seguridad de todas y todos para evitar el #Covid_19. #23FEB  #GNBMérida
#PatriaLibreySoberana
#GNByPuebloGaranteDePaz
.@cmdtegralgnb
.@GNBGDjuvenal
.@LopezVargasR https://t.co/QTxpIxfw6C.",https://twitter.com/1CIADESUR_/status/1364277358493106178,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-23 17:26:31+00:00,"COMBATIENDO LA PANDEMIA! Nuestros hombres y mujeres del #GNBCapital dispuestos a mantener la Seguridad de todas y todos para evitar el #Covid_19. #23FEB  #GNBMérida
#PatriaLibreySoberana
#GNByPuebloGaranteDePaz
.@cmdtegralgnb
.@GNBGDjuvenal
.@LopezVargasR https://t.co/QTxpIxfw6C",https://twitter.com/1CIADESUR_/status/1364265393657896962,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-23 14:47:14+00:00,"@UnisinuOficial oigan ustedes qué se creen? 🤬 En plena pandemia suben el nivel de inglés y el valor de opción de grado es carísimo, aún llegando el cartón en la puerta de la casa y sin ceremonia. No cuenten con mi recomendación para estudiar allá a nadie.",https://twitter.com/olgacchavez/status/1364225309743087618,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-23 14:07:24+00:00,"De héroes a villanos, así tan fácil tratan a los médicos guerreros de la pandemia. Ojalá algún día y por Dios pido no les toque una calamidad y los atienda aquel ser humano que por un listado le tocó la vacuna de primero. #Hipocritas.",https://twitter.com/juanferdiazne/status/1364215283825733634,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-22 18:42:01+00:00,"#ComunicacionParaLaRevolución

Ministras y Ministros de #Educación del #ALBATCP se reúnen para revisar los proyectos de educación de la Alianza en el contexto de Post pandemia, y darle ejecución al Plan de Trabajo Post Pandemia 2021.

#22Febrero https://t.co/Mw2Lq7rYL0",https://twitter.com/ALBERTCADENAS/status/1363922005213339649,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-22 17:23:43+00:00,Aquí estoy: #22Febrero Asesoría y apoyo técnico con las docentes CRA para el audiovisual de la Articulación del CRA en momentos de Pandemia. EB Dr. Raimundo Andueza. @NicolasMaduro @Fundabit_ @jovalroga @fundabitpor @ZEPortuguesa @Marlintorres08 https://t.co/9ozkXZNsvi,https://twitter.com/cbit_sr/status/1363902301312851972,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-22 15:00:32+00:00,"Increíble en plena pandemia es obligatorio firmar en esta tablet, una forma fácil de propagar el virus🙄
@fecode 
@monterialcaldia 
@personeriatweet 
@Mineducacion 
@BNova53 
@oscarrodrilo",https://twitter.com/DomiciliosRmb/status/1363866268659515395,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
